country_name,country_code,year,Population,gdp_per_capita_2017ppp,gdp_per_capita_current_ppp,gdp_per_capita_current_usd
Libya,LBY,2011,6247438,8479.947964,11482.10066,5554.180053
Libya,LBY,2012,6285751,18806.7838,24285.29626,13025.27932
Libya,LBY,2013,6320350,16160.11024,19869.13927,10363.80425
Libya,LBY,2014,6362039,12201.20468,14303.01299,6466.908237
Libya,LBY,2015,6418315,11022.42921,12220.0234,4337.919139
Libya,LBY,2016,6492160,10592.43094,11108.72368,4035.196802
Libya,LBY,2017,6580723,13238.00054,13238.00054,5756.699325
Libya,LBY,2018,6678565,15017.99357,15378.57276,7877.12461
Libya,LBY,2019,6777453,15174.16252,15815.87691,7685.948132
Libya,LBY,2020,6871287,10282.29107,10846.29154,3699.294765
Libya,LBY,2021,,,,
Liechtenstein,LIE,2006,34975,,,114374.2465
Liechtenstein,LIE,2007,35217,,,130655.637
Liechtenstein,LIE,2008,35469,,,143264.0594
Liechtenstein,LIE,2009,35723,,,126096.6104
Liechtenstein,LIE,2010,35996,,,141192.5347
Liechtenstein,LIE,2011,36299,,,158130.4575
Liechtenstein,LIE,2012,36615,,,149010.2249
Liechtenstein,LIE,2013,36940,,,173030.2083
Liechtenstein,LIE,2014,37219,,,178864.8519
Liechtenstein,LIE,2015,37465,,,167313.2663
Liechtenstein,LIE,2016,37655,,,165642.3863
Liechtenstein,LIE,2017,37805,,,171253.9643
Liechtenstein,LIE,2018,37918,,,180366.7152
Liechtenstein,LIE,2019,38020,,,175813.8756
Liechtenstein,LIE,2020,38137,,,
Liechtenstein,LIE,2021,,,,
Lithuania,LTU,2006,3269909,22977.99665,16483.85036,9230.707981
Lithuania,LTU,2007,3231294,25835.36802,19094.64096,12285.44705
Lithuania,LTU,2008,3198231,26784.88003,20721.0132,14944.99665
Lithuania,LTU,2009,3162916,23065.06196,18116.73026,11820.77616
Lithuania,LTU,2010,3097282,23942.76036,20096.7361,11987.50841
Lithuania,LTU,2011,3028115,25968.58342,22884.82495,14376.94786
Lithuania,LTU,2012,2987773,27330.89595,24703.68582,14367.70942
Lithuania,LTU,2013,2957689,28589.02666,26721.57967,15729.65247
Lithuania,LTU,2014,2932367,29855.83149,28184.47233,16551.0182
Lithuania,LTU,2015,2904910,30748.19631,28834.42768,14263.96458
Lithuania,LTU,2016,2868231,31925.80342,30925.17085,15008.31324
Lithuania,LTU,2017,2828403,33761.87124,33761.87124,16885.40739
Lithuania,LTU,2018,2801543,35446.70808,36376.18982,19186.18128
Lithuania,LTU,2019,2794137,37166.21008,38540.78145,19575.76848
Lithuania,LTU,2020,2794885,37107.05664,38880.54527,20232.30204
Lithuania,LTU,2021,,,,
Luxembourg,LUX,2006,472637,113346.0358,78878.45775,90788.80049
Luxembourg,LUX,2007,479993,120647.823,85109.87945,107475.3203
Luxembourg,LUX,2008,488650,118154.6672,90970.7212,120422.1379
Luxembourg,LUX,2009,497783,112230.0814,86875.85377,109419.747
Luxembourg,LUX,2010,506953,114343.9881,90361.78309,110885.9914
Luxembourg,LUX,2011,518347,112998.3905,94475.03023,119025.0572
Luxembourg,LUX,2012,530946,112137.1355,96636.42664,112584.6763
Luxembourg,LUX,2013,543360,113050.6633,100925.012,120000.1407
Luxembourg,LUX,2014,556319,113313.5789,105296.2846,123678.7021
Luxembourg,LUX,2015,569604,113182.7286,107859.686,105462.0126
Luxembourg,LUX,2016,582014,116283.6997,113365.1761,106899.2935
Luxembourg,LUX,2017,596336,114985.8422,114985.8422,110193.2138
Luxembourg,LUX,2018,607950,115049.9261,116965.5861,117254.7404
Luxembourg,LUX,2019,620001,116518.2768,117341.9151,113218.7133
Luxembourg,LUX,2020,630419,112557.3095,117846.1365,116356.158
Luxembourg,LUX,2021,,,,
"Macao SAR, China",MAC,2006,493804,85814.71391,67816.20113,30121.56043
"Macao SAR, China",MAC,2007,504504,96154.35538,78028.46732,36550.50516
"Macao SAR, China",MAC,2008,515232,97345.22157,80531.39921,40810.82804
"Macao SAR, China",MAC,2009,526401,96493.79306,80435.59391,41010.06826
"Macao SAR, China",MAC,2010,538215,118085.5672,99581.13589,52473.19099
"Macao SAR, China",MAC,2011,550833,140321.908,120804.8242,66891.28197
"Macao SAR, China",MAC,2012,564037,149702.4415,134012.0148,76572.15179
"Macao SAR, China",MAC,2013,577368,161971.4647,153563.911,89260.7571
"Macao SAR, China",MAC,2014,590210,155201.7406,152856.3411,93022.87514
"Macao SAR, China",MAC,2015,602093,119406.9191,116298.7296,74818.94813
"Macao SAR, China",MAC,2016,612824,116519.5075,114893.0153,73545.75824
"Macao SAR, China",MAC,2017,622578,126144.1041,126144.1041,81019.47377
"Macao SAR, China",MAC,2018,631633,132373.5441,135551.8079,87526.07999
"Macao SAR, China",MAC,2019,640446,127272.5485,132654.8967,86197.36569
"Macao SAR, China",MAC,2020,649342,57728.9864,60895.51564,39403.13591
"Macao SAR, China",MAC,2021,,,,
Madagascar,MDG,2006,18880265,1596.753461,1478.502895,338.7511983
Madagascar,MDG,2007,19433520,1639.883027,1559.227911,438.6555158
Madagascar,MDG,2008,19996476,1700.696078,1648.503717,536.3514017
Madagascar,MDG,2009,20569115,1587.567182,1550.578011,467.5397834
Madagascar,MDG,2010,21151640,1553.40502,1534.891122,471.9592116
Madagascar,MDG,2011,21743970,1534.939965,1548.327416,531.2654321
Madagascar,MDG,2012,22346641,1538.516682,1530.93409,518.1528127
Madagascar,MDG,2013,22961259,1531.778591,1535.488435,541.0659437
Madagascar,MDG,2014,23589897,1540.744961,1555.82248,530.8610389
Madagascar,MDG,2015,24234080,1546.767216,1546.83722,467.2354316
Madagascar,MDG,2016,24894370,1565.867725,1606.667405,475.9555568
Madagascar,MDG,2017,25570511,1584.424519,1584.424519,515.2933234
Madagascar,MDG,2018,26262313,1591.966541,1630.189357,523.9459714
Madagascar,MDG,2019,26969306,1618.617973,1687.069227,522.9895243
Madagascar,MDG,2020,27691019,1463.864945,1544.160329,471.4914963
Madagascar,MDG,2021,,,,
Malawi,MWI,2006,12973693,1127.871699,1114.851756,308.1636182
Malawi,MWI,2007,13341808,1202.04073,1220.082009,332.2590946
Malawi,MWI,2008,13727899,1257.483867,1301.184115,387.6057212
Malawi,MWI,2009,14128161,1323.616063,1380.055802,438.2118568
Malawi,MWI,2010,14539609,1374.571287,1449.883967,478.6686885
Malawi,MWI,2011,14962118,1400.593643,1508.192132,534.9510502
Malawi,MWI,2012,15396010,1386.789994,1467.138181,391.5617052
Malawi,MWI,2013,15839287,1418.074331,1572.833472,348.4298737
Malawi,MWI,2014,16289550,1457.47302,1530.930754,371.2695217
Malawi,MWI,2015,16745305,1457.503692,1445.735112,380.5969877
Malawi,MWI,2016,17205253,1453.777365,1454.358941,315.7779871
Malawi,MWI,2017,17670193,1472.146868,1472.146868,506.1372944
Malawi,MWI,2018,18143215,1496.732217,1532.668475,544.5934354
Malawi,MWI,2019,18628749,1537.141177,1602.146782,591.8463896
Malawi,MWI,2020,19129955,1508.842902,1591.605401,636.8205368
Malawi,MWI,2021,,,,
Malaysia,MYS,2006,26201954,18752.54579,17549.60295,6209.126167
Malaysia,MYS,2007,26720367,19546.98592,18784.48431,7243.456801
Malaysia,MYS,2008,27236003,20103.50414,19695.07921,8474.587762
Malaysia,MYS,2009,27735038,19442.98535,19193.19186,7292.494973
Malaysia,MYS,2010,28208028,20536.37251,20508.75753,9040.568495
Malaysia,MYS,2011,28650962,21289.25754,21704.74427,10399.37021
Malaysia,MYS,2012,29068189,22132.21692,22985.80166,10817.43171
Malaysia,MYS,2013,29468923,22855.94969,23477.99117,10970.1043
Malaysia,MYS,2014,29866606,23906.22858,24607.66873,11319.06194
Malaysia,MYS,2015,30270965,24787.82375,24801.88843,9955.242722
Malaysia,MYS,2016,30684652,25541.77051,25546.12952,9817.78709
Malaysia,MYS,2017,31104655,26661.50742,26661.50742,10259.30481
Malaysia,MYS,2018,31528033,27577.37258,28239.50008,11380.08209
Malaysia,MYS,2019,31949789,28421.46324,29623.40516,11432.823
Malaysia,MYS,2020,32365998,26471.67315,27923.68768,10412.34898
Malaysia,MYS,2021,,,,
Maldives,MDV,2006,327489,15516.36159,11336.57384,4809.93374
Maldives,MDV,2007,335172,16330.16214,12251.65736,5574.401981
Maldives,MDV,2008,343448,17448.30235,13345.16707,6614.23618
Maldives,MDV,2009,353391,15731.55544,12123.85656,6636.543871
Maldives,MDV,2010,365730,16305.16221,12712.34321,7076.739821
Maldives,MDV,2011,380493,17015.15108,13542.99867,7291.465967
Maldives,MDV,2012,397231,16708.4769,13690.7352,7265.723399
Maldives,MDV,2013,415592,17133.09922,14774.18564,7928.476443
Maldives,MDV,2014,435018,17567.72394,15993.05869,8499.307148
Maldives,MDV,2015,454914,17283.97301,16768.73418,9033.41027
Maldives,MDV,2016,475505,17583.58842,17411.34725,9209.443564
Maldives,MDV,2017,496398,18057.91092,18057.91092,9577.346946
Maldives,MDV,2018,515704,18793.84473,19245.08139,10279.07998
Maldives,MDV,2019,530957,19510.49184,20335.58933,10561.61351
Maldives,MDV,2020,540542,12744.42979,13443.48259,6924.105745
Maldives,MDV,2021,,,,
Mali,MLI,2006,13203378,1983.705551,1594.965013,523.0386031
Mali,MLI,2007,13651455,1985.623428,1639.393681,597.4844576
Mali,MLI,2008,14113578,2012.281262,1693.719715,697.0878685
Mali,MLI,2009,14581427,2041.330218,1731.268439,701.7171134
Mali,MLI,2010,15049352,2082.961935,1787.161674,710.2742494
Mali,MLI,2011,15514593,2085.420849,1826.647557,837.605821
Mali,MLI,2012,15979492,2007.80693,1763.840251,778.6252695
Mali,MLI,2013,16449854,1995.159252,1812.96622,805.0339796
Mali,MLI,2014,16934213,2075.400681,1915.304472,848.279043
Mali,MLI,2015,17438772,2139.736297,2032.655872,751.4728866
Mali,MLI,2016,17965448,2198.560381,2189.006622,780.7235695
Mali,MLI,2017,18512429,2246.797421,2246.797421,830.0215153
Mali,MLI,2018,19077755,2283.702413,2338.533676,894.8047765
Mali,MLI,2019,19658023,2321.702199,2419.886841,879.0431873
Mali,MLI,2020,20250834,2225.894238,2347.988174,862.4530188
Mali,MLI,2021,,,,
Malta,MLT,2006,405308,29612.62235,23320.95984,16723.88418
Malta,MLT,2007,406724,30918.51973,25059.13771,19485.87119
Malta,MLT,2008,409379,31893.38082,26523.53269,22205.35681
Malta,MLT,2009,412477,31294.92403,26649.60413,21083.27715
Malta,MLT,2010,414508,32867.96285,28722.70219,21799.17426
Malta,MLT,2011,416268,32881.85666,28973.27086,23155.55479
Malta,MLT,2012,420028,33929.36347,30243.84131,22527.63676
Malta,MLT,2013,425967,35287.48957,32295.84734,24771.07658
Malta,MLT,2014,434558,37230.30424,34344.02179,26754.26845
Malta,MLT,2015,445053,39845.14222,37455.20487,24921.60368
Malta,MLT,2016,455356,40536.74631,39887.09949,25741.44606
Malta,MLT,2017,467999,42644.08044,42644.08044,28250.69777
Malta,MLT,2018,484630,43313.50709,44268.53387,30672.29224
Malta,MLT,2019,504062,43950.61856,45888.68813,30186.19596
Malta,MLT,2020,515332,39979.69827,42461.25371,28423.2002
Malta,MLT,2021,,,,
Marshall Islands,MHL,2006,55765,3408.636533,2850.283957,2537.717206
Marshall Islands,MHL,2007,56046,3501.107278,3006.251211,2646.873996
Marshall Islands,MHL,2008,56166,3277.735222,2869.195953,2704.463554
Marshall Islands,MHL,2009,56255,3376.76476,2978.416548,2662.334015
Marshall Islands,MHL,2010,56361,3595.174776,3208.012108,2846.065542
Marshall Islands,MHL,2011,56524,3562.857162,3245.584664,3046.290071
Marshall Islands,MHL,2012,56712,3469.542323,3221.194657,3181.6247
Marshall Islands,MHL,2013,56933,3594.938776,3396.187647,3246.63025
Marshall Islands,MHL,2014,57183,3545.207373,3411.16024,3185.261354
Marshall Islands,MHL,2015,57444,3586.056421,3483.331518,3199.886846
Marshall Islands,MHL,2016,57723,3615.590024,3548.86888,3490.998389
Marshall Islands,MHL,2017,58053,3711.896004,3711.896004,3672.576783
Marshall Islands,MHL,2018,58412,3820.958221,3912.698706,3793.550983
Marshall Islands,MHL,2019,58791,4048.579273,4219.79344,4073.10983
Marshall Islands,MHL,2020,59194,3932.247882,4147.938104,4129.850998
Marshall Islands,MHL,2021,,,,
Mauritania,MRT,2006,3111908,5226.506182,4290.197487,1259.541505
Mauritania,MRT,2007,3202512,4978.62037,4196.500159,1357.124285
Mauritania,MRT,2008,3296237,4821.04409,4142.722344,1579.511548
Mauritania,MRT,2009,3393408,4687.57593,4058.740888,1389.338533
Mauritania,MRT,2010,3494200,4671.642677,4092.078814,1610.921603
Mauritania,MRT,2011,3598646,4725.334067,4225.571262,1879.772472
Mauritania,MRT,2012,3706555,4792.83905,4262.063697,1815.218939
Mauritania,MRT,2013,3817497,4846.712453,4481.251842,1892.094
Mauritania,MRT,2014,3930894,4908.107752,4295.051489,1677.109019
Mauritania,MRT,2015,4046304,5024.467256,4200.152563,1524.071753
Mauritania,MRT,2016,4163532,4944.56903,4700.106262,1536.854888
Mauritania,MRT,2017,4282582,5108.549132,5108.549132,1587.611263
Mauritania,MRT,2018,4403312,5193.393556,5318.085954,1670.204165
Mauritania,MRT,2019,4525698,5343.997921,5569.995262,1743.302901
Mauritania,MRT,2020,4649660,5109.804948,5390.086099,1701.991163
Mauritania,MRT,2021,,,,
Mauritius,MUS,2006,1233996,14165.95449,12406.32643,5695.969327
Mauritius,MUS,2007,1239630,14909.17086,13407.97742,6574.654338
Mauritius,MUS,2008,1244121,15655.60432,14353.11306,8030.063005
Mauritius,MUS,2009,1247429,16131.70697,14902.35421,7318.12641
Mauritius,MUS,2010,1250400,16797.81723,15698.52215,8000.376432
Mauritius,MUS,2011,1252404,17454.78008,16653.2438,9197.026972
Mauritius,MUS,2012,1255882,18014.99115,16963.51124,9291.227619
Mauritius,MUS,2013,1258653,18579.37416,17866.30682,9637.00265
Mauritius,MUS,2014,1260934,19240.22471,18488.04679,10153.93822
Mauritius,MUS,2015,1262605,19897.47539,19229.83549,9260.447303
Mauritius,MUS,2016,1263473,20646.933,20701.21897,9681.618567
Mauritius,MUS,2017,1264613,21415.11611,21415.11611,10484.90836
Mauritius,MUS,2018,1265303,22208.13812,22741.35132,11208.34382
Mauritius,MUS,2019,1265711,22869.75631,23836.91689,11097.16898
Mauritius,MUS,2020,1265740,19462.93163,20530.50523,8627.843157
Mauritius,MUS,2021,,,,
Mexico,MEX,2006,107560155,18319.47756,13812.9014,9068.294218
Mexico,MEX,2007,109170503,18462.84012,14297.22139,9642.680517
Mexico,MEX,2008,110815272,18396.81092,14924.82161,10016.57121
Mexico,MEX,2009,112463886,17168.97733,14547.64458,8002.972178
Mexico,MEX,2010,114092961,17790.01192,15255.01905,9271.398396
Mexico,MEX,2011,115695468,18186.22457,16520.25922,10203.4213
Mexico,MEX,2012,117274156,18594.89447,17162.92737,10241.72783
Mexico,MEX,2013,118827158,18600.37118,17373.89746,10725.18359
Mexico,MEX,2014,120355137,18887.56744,18056.78981,10928.91601
Mexico,MEX,2015,121858251,19268.9144,18301.50047,9616.645558
Mexico,MEX,2016,123333379,19539.26125,19323.66587,8744.515559
Mexico,MEX,2017,124777326,19721.26098,19721.26098,9287.849587
Mexico,MEX,2018,126190782,19928.39618,20096.15665,9686.984927
Mexico,MEX,2019,127575529,19677.27534,19863.02723,9950.45008
Mexico,MEX,2020,128932753,17852.35974,18444.07305,8329.271313
Mexico,MEX,2021,,,,
"Micronesia, Fed. Sts.",FSM,2006,105374,3609.104771,3017.914444,2406.114412
"Micronesia, Fed. Sts.",FSM,2007,104442,3574.449808,3069.227308,2458.658394
"Micronesia, Fed. Sts.",FSM,2008,103549,3518.44284,3079.901602,2541.261625
"Micronesia, Fed. Sts.",FSM,2009,102971,3576.868629,3154.914681,2721.97609
"Micronesia, Fed. Sts.",FSM,2010,102916,3659.638766,3265.534002,2885.305492
"Micronesia, Fed. Sts.",FSM,2011,103448,3756.908631,3422.355846,3009.256825
"Micronesia, Fed. Sts.",FSM,2012,104506,3649.44968,3388.224357,3131.386715
"Micronesia, Fed. Sts.",FSM,2013,105922,3468.166617,3276.424261,2994.792394
"Micronesia, Fed. Sts.",FSM,2014,107444,3340.202883,3213.907135,2971.512602
"Micronesia, Fed. Sts.",FSM,2015,108886,3448.303692,3349.524806,2906.617012
"Micronesia, Fed. Sts.",FSM,2016,110215,3437.38984,3373.957156,3014.700358
"Micronesia, Fed. Sts.",FSM,2017,111461,3490.130487,3490.130487,3289.642117
"Micronesia, Fed. Sts.",FSM,2018,112640,3460.909048,3544.00482,3568.291016
"Micronesia, Fed. Sts.",FSM,2019,113811,3465.540192,3612.097672,3585.392449
"Micronesia, Fed. Sts.",FSM,2020,115021,3368.545783,3553.316023,3565.293294
"Micronesia, Fed. Sts.",FSM,2021,,,,
Moldova,MDA,2006,2880095,7599.524783,5327.428299,1183.379211
Moldova,MDA,2007,2873429,7845.669401,5647.725732,1531.685476
Moldova,MDA,2008,2867964,8473.747922,6218.499816,2111.201495
Moldova,MDA,2009,2864346,7975.384145,5897.391828,1899.010117
Moldova,MDA,2010,2861487,8550.170639,6396.089272,2437.529978
Moldova,MDA,2011,2859833,9052.866543,6913.602292,2942.255949
Moldova,MDA,2012,2859458,9000.658925,7363.162319,3045.739874
Moldova,MDA,2013,2858692,9817.296297,8381.671833,3322.038436
Moldova,MDA,2014,2856950,10314.40965,8827.054108,3328.801449
Moldova,MDA,2015,2834530,10360.82959,9254.848605,2732.457113
Moldova,MDA,2016,2802170,10942.55087,10610.47784,2880.439281
Moldova,MDA,2017,2755158,11651.31745,11651.31745,3509.69345
Moldova,MDA,2018,2708214,12363.14684,12659.98366,4230.363037
Moldova,MDA,2019,2664974,13026.51602,13577.40658,4491.688827
Moldova,MDA,2020,2620495,12324.38873,13000.40159,4547.059721
Moldova,MDA,2021,,,,
Monaco,MCO,2006,34189,,,134048.6219
Monaco,MCO,2007,34524,,,169966.3069
Monaco,MCO,2008,34860,,,185785.7259
Monaco,MCO,2009,35223,,,154775.3808
Monaco,MCO,2010,35609,,,150737.8925
Monaco,MCO,2011,36025,,,169016.1961
Monaco,MCO,2012,36459,,,157520.2194
Monaco,MCO,2013,36899,,,177673.7454
Monaco,MCO,2014,37320,,,189432.37
Monaco,MCO,2015,37723,,,165989.5051
Monaco,MCO,2016,38070,,,170028.6557
Monaco,MCO,2017,38392,,,167517.0597
Monaco,MCO,2018,38682,,,185978.6093
Monaco,MCO,2019,38967,,,189487.1471
Monaco,MCO,2020,39244,,,173688.1894
Monaco,MCO,2021,,,,
Mongolia,MNG,2006,2558854,6298.235621,5989.659985,1334.212724
Mongolia,MNG,2007,2593819,6850.078177,6689.462292,1632.727582
Mongolia,MNG,2008,2631899,7351.82775,7319.096892,2136.562402
Mongolia,MNG,2009,2673794,7144.829966,7167.246789,1714.361827
Mongolia,MNG,2010,2719902,7470.780739,7581.546671,2643.287083
Mongolia,MNG,2011,2770357,8602.94952,8912.873391,3757.565415
Mongolia,MNG,2012,2824698,9476.925969,10227.53027,4351.888461
Mongolia,MNG,2013,2881783,10371.28926,10549.89206,4366.089537
Mongolia,MNG,2014,2940111,10967.11175,11056.29853,4158.521471
Mongolia,MNG,2015,2998433,11009.71496,10648.27398,3875.321675
Mongolia,MNG,2016,3056358,10961.96804,10737.48613,3658.3903
Mongolia,MNG,2017,3113788,11366.30394,11366.30394,3687.100003
Mongolia,MNG,2018,3170214,12028.63565,12317.44092,4156.84697
Mongolia,MNG,2019,3225166,12486.07746,13014.1129,4404.84583
Mongolia,MNG,2020,3278292,11723.8735,12366.94712,4060.950518
Mongolia,MNG,2021,,,,
Montenegro,MNE,2006,615025,15233.36833,10458.7261,4425.678873
Montenegro,MNE,2007,615875,16248.32745,12459.31796,5976.394145
Montenegro,MNE,2008,616969,17391.01169,13816.57331,7367.751909
Montenegro,MNE,2009,618294,16348.07664,13022.14537,6727.107767
Montenegro,MNE,2010,619428,16764.34005,13636.01508,6688.4824
Montenegro,MNE,2011,620079,17287.40003,14472.48482,7328.932252
Montenegro,MNE,2012,620601,16802.3827,13863.8907,6586.721279
Montenegro,MNE,2013,621207,17381.72311,14870.15294,7186.429787
Montenegro,MNE,2014,621810,17674.60408,15371.14255,7378.345289
Montenegro,MNE,2015,622159,18263.58986,16332.84831,6514.272695
Montenegro,MNE,2016,622303,18797.88351,18199.38303,7028.936577
Montenegro,MNE,2017,622373,19682.2652,19682.2652,7784.06529
Montenegro,MNE,2018,622227,20686.56152,21513.29975,8845.914219
Montenegro,MNE,2019,622028,21533.93209,23072.67374,8910.650834
Montenegro,MNE,2020,621306,18258.9495,19989.57158,7677.152226
Montenegro,MNE,2021,,,,
Morocco,MAR,2006,30804689,5557.747625,5250.521676,2196.011276
Morocco,MAR,2007,31163670,5686.918916,5516.874271,2499.259938
Morocco,MAR,2008,31536807,5952.334164,5886.672112,2890.360715
Morocco,MAR,2009,31929087,6128.781417,6107.380271,2866.92411
Morocco,MAR,2010,32343384,6281.123527,6332.125667,2839.92612
Morocco,MAR,2011,32781860,6522.020013,6712.323178,3046.947854
Morocco,MAR,2012,33241898,6625.104134,6702.418324,2912.658275
Morocco,MAR,2013,33715705,6827.8527,6916.013032,3121.680081
Morocco,MAR,2014,34192358,6911.803133,6609.609108,3171.699192
Morocco,MAR,2015,34663608,7126.284084,7024.963089,2875.257985
Morocco,MAR,2016,35126274,7105.855855,7113.0046,2896.722196
Morocco,MAR,2017,35581257,7312.056779,7312.056779,3035.454433
Morocco,MAR,2018,36029089,7446.936221,7625.735753,3226.982794
Morocco,MAR,2019,36471766,7546.754734,7865.906524,3235.00066
Morocco,MAR,2020,36910558,6986.283561,7369.49263,3058.691689
Morocco,MAR,2021,,,,
Mozambique,MOZ,2006,21080108,875.9165979,766.2768748,435.3340633
Mozambique,MOZ,2007,21673319,917.7952405,824.4820045,482.1985636
Mozambique,MOZ,2008,22276596,958.2834241,877.5984491,563.6496343
Mozambique,MOZ,2009,22894718,991.3228347,914.7770675,520.4026316
Mozambique,MOZ,2010,23531567,1027.208877,958.9374589,471.9043433
Mozambique,MOZ,2011,24187500,1073.478134,1023.065084,594.5861471
Mozambique,MOZ,2012,24862673,1120.128481,1035.522437,657.6446765
Mozambique,MOZ,2013,25560752,1165.408205,1084.98419,664.0775104
Mozambique,MOZ,2014,26286192,1217.088867,1139.051782,673.969212
Mozambique,MOZ,2015,27042001,1262.613128,1291.268034,589.85905
Mozambique,MOZ,2016,27829930,1273.783633,1363.674953,428.9266729
Mozambique,MOZ,2017,28649007,1283.65987,1283.65987,461.4150941
Mozambique,MOZ,2018,29496009,1289.735948,1320.702265,503.3179252
Mozambique,MOZ,2019,30366043,1281.780014,1335.986411,506.6416391
Mozambique,MOZ,2020,31255435,1229.940296,1297.404531,448.5442807
Mozambique,MOZ,2021,,,,
Myanmar,MMR,2006,49301049,1867.152422,1874.900364,240.6240142
Myanmar,MMR,2007,49621479,2086.991247,2151.946475,314.2022942
Myanmar,MMR,2008,49929642,2303.802995,2421.712967,460.9088892
Myanmar,MMR,2009,50250366,2527.390561,2676.997561,586.1681802
Myanmar,MMR,2010,50600827,2762.613459,2960.241215,746.94536
Myanmar,MMR,2011,50990612,2947.65737,3224.50102,1061.344429
Myanmar,MMR,2012,51413703,3113.005235,3547.130653,1134.302224
Myanmar,MMR,2013,51852464,3330.469234,3782.572595,1168.1654
Myanmar,MMR,2014,52280816,3574.031521,4009.962562,1210.097636
Myanmar,MMR,2015,52680724,3663.142302,4105.443377,1196.743357
Myanmar,MMR,2016,53045199,4020.242953,4031.179736,1136.610665
Myanmar,MMR,2017,53382521,4224.545031,4224.545031,1151.114462
Myanmar,MMR,2018,53708318,4467.85855,4575.13099,1250.173691
Myanmar,MMR,2019,54045422,4739.710438,4940.152499,1271.111575
Myanmar,MMR,2020,54409794,4857.389834,5123.825603,1467.604281
Myanmar,MMR,2021,,,,
Namibia,NAM,2006,1971318,8438.216924,7442.056205,4059.101348
Namibia,NAM,2007,2006516,8735.713739,7911.395037,4405.410399
Namibia,NAM,2008,2043382,8805.410688,8129.630071,4212.367197
Namibia,NAM,2009,2081039,8671.66411,8067.182886,4295.387143
Namibia,NAM,2010,2118877,9031.160596,8499.51964,5394.996712
Namibia,NAM,2011,2156698,9324.528879,8958.932313,5806.748246
Namibia,NAM,2012,2194777,9626.539192,9341.106683,5942.29274
Namibia,NAM,2013,2233506,9990.745835,9735.532643,5392.094938
Namibia,NAM,2014,2273426,10413.31422,10467.22804,5469.9014
Namibia,NAM,2015,2314901,10662.82994,10633.29442,4896.61526
Namibia,NAM,2016,2358044,10471.27929,10427.12176,4546.986688
Namibia,NAM,2017,2402623,10171.4215,10171.4215,5367.114674
Namibia,NAM,2018,2448300,10087.45708,10329.65502,5588.392864
Namibia,NAM,2019,2494524,9812.608038,10227.58262,5009.685904
Namibia,NAM,2020,2540916,8814.592037,9298.086814,4179.278066
Namibia,NAM,2021,,,,
Nauru,NRU,2006,9827,5960.960449,4984.523803,
Nauru,NRU,2007,9846,4589.581483,3940.877499,
Nauru,NRU,2008,9880,5590.184572,4893.419958,
Nauru,NRU,2009,9945,6058.524456,5343.815983,
Nauru,NRU,2010,10009,6688.649739,5968.352218,4752.175082
Nauru,NRU,2011,10069,7313.672138,6662.389495,6560.27487
Nauru,NRU,2012,10136,8090.933471,7511.78952,9562.667866
Nauru,NRU,2013,10208,10493.21242,9913.080756,9648.495655
Nauru,NRU,2014,10289,13175.92165,12677.72949,10171.48073
Nauru,NRU,2015,10374,13551.9626,13163.75788,8341.012278
Nauru,NRU,2016,10474,13901.95361,13645.41063,9521.042101
Nauru,NRU,2017,10577,12975.39238,12975.39238,10339.38548
Nauru,NRU,2018,10678,13636.36094,13963.76739,11614.66508
Nauru,NRU,2019,10764,13527.41194,14099.48535,11029.73558
Nauru,NRU,2020,10834,13594.49229,14340.17241,10580.26819
Nauru,NRU,2021,,,,
Nepal,NPL,2006,26066687,2330.325084,1752.499798,346.9453313
Nepal,NPL,2007,26382586,2380.970834,1838.687648,391.3800572
Nepal,NPL,2008,26666581,2499.415586,1967.699829,470.455459
Nepal,NPL,2009,26883531,2591.631452,2055.85227,478.1732528
Nepal,NPL,2010,27013207,2703.414917,2169.515359,592.4012071
Nepal,NPL,2011,27041220,2793.024734,2288.249337,799.5833769
Nepal,NPL,2012,26989160,2922.619609,2505.39181,804.1416073
Nepal,NPL,2013,26916795,3033.780787,2702.224963,823.3598746
Nepal,NPL,2014,26905982,3217.44851,2947.316487,844.8531248
Nepal,NPL,2015,27015033,3331.871769,2996.220462,901.7496077
Nepal,NPL,2016,27263430,3315.814414,2989.675006,899.523581
Nepal,NPL,2017,27632682,3565.197807,3565.197807,1048.453755
Nepal,NPL,2018,28095712,3773.715918,3864.322124,1178.525932
Nepal,NPL,2019,28608715,3952.760349,4119.922339,1194.956876
Nepal,NPL,2020,29136808,3800.065703,4008.505516,1155.142854
Nepal,NPL,2021,,,,
Netherlands,NLD,2006,16346101,51097.36261,41013.78664,44900.93814
Netherlands,NLD,2007,16381696,52909.96976,43939.14534,51799.20855
Netherlands,NLD,2008,16445593,53848.25223,46420.20168,57879.94376
Netherlands,NLD,2009,16530388,51607.60573,44556.92115,52722.21306
Netherlands,NLD,2010,16615394,52032.9865,45043.90423,50999.74512
Netherlands,NLD,2011,16693074,52594.22901,46599.02103,54230.3129
Netherlands,NLD,2012,16754962,51860.05599,47272.10302,50070.1416
Netherlands,NLD,2013,16804432,51640.07669,49241.51784,52198.89756
Netherlands,NLD,2014,16865008,52186.99739,49233.2154,52900.53742
Netherlands,NLD,2015,16939923,52974.11622,50288.59139,45193.40322
Netherlands,NLD,2016,17030314,53847.82655,52288.41508,46039.10593
Netherlands,NLD,2017,17131296,55088.6338,55088.6338,48675.22234
